year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2019,Rabi,PMFBY,ASSAM,3871,129.0,6597,4.81,4249.96,1.87,5.38,190.92,81.4,18.6,-0.0,15.89,2.29,37.88,43.94,76.32,23.54,0.14,7,08-01-2022 20:01 PM,Sivasagar,311,04,198.17,levelCode=311&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,5251,257.0,12601,10.27,9305.81,12.88,16.26,221.71,80.43,19.57,-0.0,9.42,3.73,15.2,71.65,64.53,34.58,0.89,8,08-01-2022 20:01 PM,Sonitpur,306,04,250.85,levelCode=306&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,6064,6.0,6642,3.08,3909.65,0.0665,59.04,252.59,69.04,30.93,0.03,1.61,0.2,5.46,92.73,1.14,98.84,0.02,4,08-01-2022 20:01 PM,Tinsukia,309,04,311.7,levelCode=309&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,10871,23.0,11848,6.07,4346.32,0.4115,6.87,127.33,69.0,30.97,0.03,15.05,2.62,9.62,72.71,1.29,94.74,3.97,5,08-01-2022 20:01 PM,Udalguri,326,04,134.61,levelCode=326&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,2709,1493.0,5188,2.84,1017.74,15.27,65.22,65.22,93.35,6.65,0.0,7.6,1.72,88.67,2.01,26.27,51.09,22.64,138,08-01-2022 20:01 PM,Balod,904,04,145.71,levelCode=904&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,161,278.0,96,0.18,49.13,0.7369,2.89,2.89,87.17,12.3,0.53,6.68,21.93,48.4,22.99,12.57,49.47,37.96,57,08-01-2022 20:01 PM,Baloda Bazar,905,04,6.52,levelCode=905&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,2005,1414.0,871,2.52,617.45,9.26,1.86,1.86,93.09,6.78,0.13,59.56,3.76,23.76,12.92,20.31,50.15,29.54,225,08-01-2022 20:01 PM,Balrampur,906,04,12.98,levelCode=906&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,73,1.0,78,0.05,8.42,0.1264,0.6693,0.6693,92.41,7.59,0.0,84.81,1.27,1.27,12.65,24.05,64.56,11.39,4,08-01-2022 20:01 PM,Bastar,414,04,1.47,levelCode=414&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,36973,144497.0,1749,71.52,26154.36,392.32,817.12,817.12,92.01,7.92,0.07,3.67,10.51,76.31,9.51,19.14,50.19,30.67,658,08-01-2022 20:01 PM,Bemetara,907,04,2026.56,levelCode=907&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,1342,264.0,1147,0.95,126.97,1.9,4.14,4.14,88.16,11.69,0.15,16.44,16.94,53.37,13.25,24.95,64.14,10.91,127,08-01-2022 20:01 PM,Bilaspur,406,04,10.18,levelCode=406&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,32,0.0,32,0.01,1.12,0.0168,0.1543,0.1543,93.75,6.25,0.0,96.88,0.0,3.13,-0.01,12.5,78.13,9.37,4,08-01-2022 20:01 PM,Dakshin Bastar Dantewada,416,04,0.33,levelCode=416&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,1943,92.0,4540,1.93,577.71,8.67,30.3,30.3,90.13,9.87,0.0,5.33,1.01,91.8,1.86,20.34,71.37,8.29,92,08-01-2022 20:01 PM,Dhamtari,412,04,69.27,levelCode=412&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,11519,35661.0,3030,19.96,7000.89,105.01,225.06,225.06,90.28,9.61,0.11,2.09,9.27,75.37,13.27,22.2,42.11,35.69,302,08-01-2022 20:01 PM,Durg,409,04,555.13,levelCode=409&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,25,30.0,13,0.01,3.33,0.0499,0.2006,0.2006,100.0,0.0,0.0,11.63,2.33,86.05,-0.01,16.28,79.07,4.65,4,08-01-2022 20:01 PM,Gariyaband,908,04,0.45,levelCode=908&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,82,0.0,85,0.05,5.97,0.0895,0.0746,0.0746,90.59,9.41,-0.0,5.88,12.94,76.47,4.71,22.35,57.65,20.0,17,08-01-2022 20:01 PM,Janjgir - Champa,405,04,0.24,levelCode=405&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,76,0.0,76,0.01,1.65,0.0248,0.0372,0.0372,88.16,11.84,0.0,78.95,1.32,18.42,1.31,69.74,27.63,2.63,25,08-01-2022 20:01 PM,Jashpur,402,04,0.1,levelCode=402&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,21437,19442.0,13641,34.71,10918.31,163.77,784.62,784.62,91.91,8.01,0.08,13.03,9.78,70.01,7.18,23.06,55.62,21.32,785,08-01-2022 20:01 PM,Kabeerdham,407,04,1733.01,levelCode=407&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,49,0.0,52,0.04,8.05,0.1207,0.6535,0.6535,94.23,5.77,-0.0,63.46,13.46,23.08,0.0,7.69,84.62,7.69,3,08-01-2022 20:01 PM,Kondagaon,909,04,1.43,levelCode=909&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,186,0.0,188,0.07,11.4,0.1709,0.4856,0.4856,88.3,11.7,0.0,89.89,2.66,6.91,0.54,37.23,60.11,2.66,19,08-01-2022 20:01 PM,Korba,404,04,1.14,levelCode=404&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,1351,1162.0,310,1.91,473.2,7.1,22.42,22.42,87.7,12.23,0.07,43.27,6.32,36.68,13.73,9.78,55.98,34.24,70,08-01-2022 20:01 PM,Koriya,400,04,51.94,levelCode=400&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,35,21.0,62,0.05,11.99,0.1798,0.2752,0.2752,90.36,9.64,0.0,1.2,0.0,96.39,2.41,4.82,42.17,53.01,6,08-01-2022 20:01 PM,Mahasamund,411,04,0.73,levelCode=411&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,3745,4376.0,537,7.39,1030.03,15.45,23.9,23.9,90.94,8.98,0.08,2.93,33.56,45.06,18.45,18.75,49.07,32.18,290,08-01-2022 20:01 PM,Mungeli,910,04,63.25,levelCode=910&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,6,4.0,2,0.01,2.92,0.0437,0.0219,0.0219,83.33,16.67,0.0,16.67,0.0,83.33,0.0,33.33,16.67,50.0,5,08-01-2022 20:01 PM,Raigarh,403,04,0.09,levelCode=403&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,263,56.0,365,0.23,58.31,0.8747,0.6042,0.6042,85.99,13.78,0.23,0.95,4.04,79.33,15.68,20.19,61.05,18.76,57,08-01-2022 20:01 PM,Raipur,410,04,2.08,levelCode=410&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,46087,56339.0,4151,76.47,24020.5,360.31,422.06,422.06,89.39,10.48,0.13,10.39,6.0,77.06,6.55,22.13,54.7,23.17,856,08-01-2022 20:01 PM,Rajnandgaon,408,04,1204.43,levelCode=408&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,47,0.0,52,0.02,3.87,0.058,0.2609,0.2609,92.31,7.69,-0.0,84.62,1.92,13.46,-0.0,25.0,57.69,17.31,3,08-01-2022 20:01 PM,Sukma,911,04,0.58,levelCode=911&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,1975,1261.0,841,2.32,567.34,8.51,5.49,5.49,92.1,7.75,0.15,46.53,1.57,42.96,8.94,9.42,66.22,24.36,174,08-01-2022 20:01 PM,Surajpur,912,04,19.49,levelCode=912&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,3544,1172.0,2696,1.74,401.42,6.02,15.1,15.1,90.64,9.15,0.21,69.26,1.99,22.8,5.95,20.53,57.21,22.26,211,08-01-2022 20:01 PM,Surguja,401,04,36.22,levelCode=401&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,CHHATTISGARH,25,1.0,139,0.08,13.72,0.2058,0.8931,0.8931,51.43,48.57,0.0,14.29,0.0,85.71,0.0,17.14,4.29,78.57,5,08-01-2022 20:01 PM,Uttar Bastar Kanker,413,04,1.99,levelCode=413&levelNo=3&stateCode=22&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GOA,24,95.0,0,0.01,7.54,0.1131,0.0188,0.0188,73.68,26.32,-0.0,0.0,0.0,45.26,54.74,66.32,7.37,26.31,3,08-01-2022 20:01 PM,North Goa,585,04,0.15,levelCode=585&levelNo=3&stateCode=30&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GOA,25,50.0,0,0.03,12.5,0.1876,0.415,0.415,92.0,8.0,0.0,28.0,0.0,56.0,16.0,34.0,38.0,28.0,3,08-01-2022 20:01 PM,South Goa,586,04,1.02,levelCode=586&levelNo=3&stateCode=30&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,19,26.0,0,0.03,6.94,0.1041,0.0358,0.0358,100.0,0.0,0.0,0.0,0.0,3.85,96.15,0.0,100.0,0.0,2,08-01-2022 20:01 PM,Ahmadabad,474,04,0.18,levelCode=474&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,33,0.0,36,0.01,2.27,0.0341,0.0321,0.0321,91.67,8.33,-0.0,8.33,44.44,41.67,5.56,0.0,86.11,13.89,5,08-01-2022 20:01 PM,Arvalli,922,04,0.1,levelCode=922&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,2,0.0,2,0.0,0.36,0.0152,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Banas Kantha,469,04,0.02,levelCode=469&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,10,0.0,10,0.0,0.2536,0.0038,0.0019,0.0019,100.0,0.0,0.0,40.0,0.0,10.0,50.0,0.0,100.0,0.0,7,08-01-2022 20:01 PM,Bharuch,488,04,0.01,levelCode=488&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,54,0.0,121,0.01,2.28,0.0385,0.0263,0.0263,89.26,10.74,-0.0,0.0,0.83,24.79,74.38,0.0,100.0,0.0,5,08-01-2022 20:01 PM,Bhavnagar,481,04,0.09,levelCode=481&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,1,0.0,1,0.0,0.6959,0.0348,0.0104,0.0104,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,08-01-2022 20:01 PM,Devbhoomi Dwarka,925,04,0.06,levelCode=925&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,4,0.0,4,0.0,0.08,0.0012,0.0006,0.0006,50.0,50.0,0.0,0.0,0.0,25.0,75.0,0.0,100.0,0.0,3,08-01-2022 20:01 PM,Gandhinagar,473,04,0.0,levelCode=473&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,6,0.0,7,0.01,2.44,0.0905,0.045,0.045,100.0,0.0,0.0,0.0,0.0,57.14,42.86,14.29,71.43,14.28,3,08-01-2022 20:01 PM,Mahesana,471,04,0.18,levelCode=471&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,124,4.0,130,0.02,8.07,0.1211,0.1045,0.1045,94.78,5.22,-0.0,16.42,1.49,64.93,17.16,12.69,80.6,6.71,7,08-01-2022 20:01 PM,Panch Mahals,484,04,0.33,levelCode=484&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,GUJARAT,10,0.0,10,0.0,0.3611,0.0086,0.0043,0.0043,90.0,10.0,0.0,30.0,0.0,60.0,10.0,0.0,80.0,20.0,3,08-01-2022 20:01 PM,Porbandar,478,04,0.02,levelCode=478&levelNo=3&stateCode=24&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,19513,24421.0,25,29.83,18642.42,279.64,281.54,281.54,92.39,7.56,0.05,0.02,1.06,14.27,84.65,18.9,62.3,18.8,482,08-01-2022 20:01 PM,Ambala,070,04,842.72,levelCode=070&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,57680,85590.0,6058,113.08,58223.07,873.34,1572.57,1572.57,92.16,7.8,0.04,0.06,1.09,4.92,93.93,17.6,56.83,25.57,278,08-01-2022 20:01 PM,Bhiwani,081,04,4018.48,levelCode=081&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,21158,28214.0,3183,33.86,18361.32,275.42,1257.45,1257.45,93.09,6.79,0.12,0.0,0.63,4.25,95.12,15.0,66.45,18.55,173,08-01-2022 20:01 PM,Charkhi Dadri,965,04,2790.32,levelCode=965&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,3980,4590.0,12,4.56,2863.78,42.96,36.81,36.81,93.39,6.54,0.07,0.0,0.61,13.84,85.55,41.22,40.44,18.34,136,08-01-2022 20:01 PM,Faridabad,088,04,116.58,levelCode=088&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,54015,66069.0,671,99.25,61940.87,929.11,3060.19,3060.19,88.49,11.46,0.05,0.03,0.92,7.75,91.3,17.13,56.99,25.88,248,08-01-2022 20:01 PM,Fatehabad,078,04,7049.49,levelCode=078&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,9280,10740.0,223,11.58,6962.27,104.43,96.1,96.1,93.76,6.17,0.07,0.09,0.53,44.46,54.92,29.56,55.92,14.52,242,08-01-2022 20:01 PM,Gurgaon,086,04,296.63,levelCode=086&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,86358,108443.0,408,149.85,91631.89,1374.48,2235.58,2235.58,90.88,9.09,0.03,0.04,0.36,4.94,94.66,16.52,56.28,27.2,280,08-01-2022 20:01 PM,Hisar,080,04,5845.64,levelCode=080&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,17574,21254.0,357,22.89,13901.98,208.53,170.52,170.52,94.56,5.4,0.04,0.01,0.13,6.68,93.18,18.62,61.9,19.48,264,08-01-2022 20:01 PM,Jhajjar,083,04,549.57,levelCode=083&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,49061,60884.0,88,93.28,58583.84,878.76,1186.33,1186.33,94.55,5.41,0.04,0.02,0.25,4.35,95.38,12.42,57.64,29.94,311,08-01-2022 20:01 PM,Jind,077,04,3251.42,levelCode=077&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,47356,56755.0,30,80.27,50562.73,758.44,253.23,253.23,92.61,7.37,0.02,0.0,0.3,6.13,93.57,20.1,51.87,28.03,280,08-01-2022 20:01 PM,Kaithal,073,04,1264.9,levelCode=073&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,31489,37237.0,38,56.72,35711.44,535.67,367.84,367.84,91.2,8.77,0.03,0.07,0.67,9.42,89.84,21.92,55.59,22.49,434,08-01-2022 20:01 PM,Karnal,074,04,1271.35,levelCode=074&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,29849,35173.0,64,47.45,29877.44,448.16,150.64,150.64,90.49,9.49,0.02,0.14,0.43,10.62,88.81,20.02,59.17,20.81,418,08-01-2022 20:01 PM,Kurukshetra,072,04,749.44,levelCode=072&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,36693,57472.0,1863,43.79,21821.2,327.32,390.32,390.32,93.47,6.47,0.06,0.04,0.19,54.65,45.12,20.42,73.39,6.19,375,08-01-2022 20:01 PM,Mahendragarh,084,04,1107.96,levelCode=084&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,7015,8000.0,841,9.73,5931.73,88.98,43.79,43.79,91.74,8.18,0.08,0.16,1.54,63.17,35.13,27.54,53.12,19.34,395,08-01-2022 20:01 PM,Mewat,087,04,176.56,levelCode=087&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,18334,20864.0,941,22.31,14016.16,210.24,140.61,140.61,93.11,6.86,0.03,0.03,0.63,13.06,86.28,27.33,56.8,15.87,283,08-01-2022 20:01 PM,Palwal,089,04,491.46,levelCode=089&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,3980,4061.0,654,4.16,2592.99,38.89,21.4,21.4,92.81,7.08,0.11,0.0,1.29,25.56,73.15,25.03,54.63,20.34,192,08-01-2022 20:01 PM,Panchkula,069,04,81.69,levelCode=069&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,17534,20004.0,103,25.17,15846.74,237.7,157.86,157.86,92.44,7.48,0.08,0.09,0.53,10.32,89.06,22.56,55.19,22.25,194,08-01-2022 20:01 PM,Panipat,075,04,553.42,levelCode=075&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,30077,49742.0,1665,35.63,17936.86,269.05,260.1,260.1,93.81,6.1,0.09,0.04,0.62,58.98,40.36,27.02,61.73,11.25,409,08-01-2022 20:01 PM,Rewari,085,04,789.25,levelCode=085&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,16245,18301.0,409,21.68,13475.39,202.13,199.25,199.25,91.83,8.15,0.02,0.02,0.07,2.68,97.23,24.93,57.87,17.2,148,08-01-2022 20:01 PM,Rohtak,082,04,600.63,levelCode=082&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,86636,116891.0,465,189.07,117461.74,1761.92,1269.57,1269.57,88.05,11.9,0.05,0.1,0.71,7.16,92.03,15.93,48.48,35.59,334,08-01-2022 20:01 PM,Sirsa,079,04,4301.06,levelCode=079&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,33430,36807.0,501,45.75,28762.9,431.44,295.34,295.34,93.66,6.33,0.01,0.05,0.13,3.56,96.26,22.88,60.73,16.39,338,08-01-2022 20:01 PM,Sonipat,076,04,1022.12,levelCode=076&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HARYANA,15269,17103.0,52,17.69,11139.86,167.1,55.98,55.98,91.58,8.36,0.06,0.13,1.98,19.76,78.13,22.6,63.77,13.63,633,08-01-2022 20:01 PM,Yamunanagar,071,04,279.06,levelCode=071&levelNo=3&stateCode=06&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,11080,11416.0,8,4.21,1262.84,18.94,110.5,110.5,93.32,6.66,0.02,1.44,6.1,2.47,89.99,50.88,48.08,1.04,7,08-01-2022 20:01 PM,Bilaspur,030,04,239.94,levelCode=030&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,4315,4244.0,203,1.07,320.5,4.8,8.77,8.77,93.84,6.16,-0.0,23.34,10.59,2.16,63.91,27.39,67.46,5.15,12,08-01-2022 20:01 PM,Chamba,023,04,22.34,levelCode=023&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,20349,21196.0,131,7.18,2154.46,32.32,102.34,102.34,90.38,9.6,0.02,0.34,3.99,3.18,92.49,41.37,47.65,10.98,10,08-01-2022 20:01 PM,Hamirpur,028,04,237.0,levelCode=028&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,34564,35348.0,641,13.36,4009.15,60.13,120.22,120.22,92.89,7.1,0.01,2.24,4.7,13.73,79.33,26.76,66.3,6.94,34,08-01-2022 20:01 PM,Kangra,024,04,300.57,levelCode=024&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,6,10.0,0,0.01,3.3,0.0495,0.0165,0.0165,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,5,08-01-2022 20:01 PM,Kullu,026,04,0.08,levelCode=026&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,2717,2766.0,0,1.05,315.95,4.74,3.95,3.95,92.62,7.34,0.04,1.7,11.89,2.86,83.55,36.8,57.95,5.25,19,08-01-2022 20:01 PM,Mandi,027,04,12.64,levelCode=027&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,96,100.0,0,0.04,11.5,0.1725,0.2013,0.2013,90.0,10.0,0.0,0.0,1.0,1.0,98.0,51.0,48.0,1.0,7,08-01-2022 20:01 PM,Shimla,033,04,0.58,levelCode=033&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,1419,1411.0,73,0.66,198.15,2.97,6.94,6.94,94.2,5.8,-0.0,3.5,8.89,20.49,67.12,34.84,60.38,4.78,13,08-01-2022 20:01 PM,Sirmaur,032,04,16.85,levelCode=032&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,1663,1717.0,1,1.15,344.88,5.17,6.04,6.04,94.53,5.47,-0.0,7.22,9.9,18.57,64.31,40.63,53.32,6.05,10,08-01-2022 20:01 PM,Solan,031,04,17.25,levelCode=031&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,HIMACHAL PRADESH,13505,14145.0,0,6.27,1879.52,28.19,32.89,32.89,91.28,8.71,0.01,1.51,4.1,10.0,84.39,47.95,48.09,3.96,12,08-01-2022 20:01 PM,Una,029,04,93.97,levelCode=029&levelNo=3&stateCode=02&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,1727,1215.0,555,0.72,467.79,9.35,5.34,5.34,86.95,12.99,0.06,5.88,24.12,53.22,16.78,21.92,77.63,0.45,101,08-01-2022 20:01 PM,Bokaro,355,04,20.03,levelCode=355&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,1100,1198.0,30,0.82,594.77,9.41,13.3,13.3,82.33,17.59,0.08,2.52,21.91,53.26,22.31,42.92,53.83,3.25,105,08-01-2022 20:01 PM,Chatra,347,04,36.01,levelCode=347&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,2102,2124.0,10,1.44,973.6,14.6,21.9,21.9,87.44,12.56,0.0,11.72,11.81,54.45,22.02,28.49,70.06,1.45,137,08-01-2022 20:01 PM,Deoghar,350,04,58.4,levelCode=350&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,632,447.0,193,0.28,150.84,2.28,1.12,1.12,77.97,22.03,0.0,15.16,6.72,65.47,12.65,46.56,52.34,1.1,82,08-01-2022 20:01 PM,Dhanbad,354,04,4.52,levelCode=354&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,1194,1181.0,20,0.78,328.21,4.93,7.39,7.39,84.85,14.9,0.25,29.23,9.24,50.21,11.32,43.63,56.04,0.33,134,08-01-2022 20:01 PM,Dumka,362,04,19.71,levelCode=362&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,5167,5337.0,65,6.04,3106.66,46.61,69.87,69.87,80.36,19.62,0.02,17.23,22.71,29.86,30.2,26.19,72.47,1.34,174,08-01-2022 20:01 PM,Garhwa,346,04,186.35,levelCode=346&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,619,556.0,72,0.38,195.93,3.19,7.22,7.22,83.92,15.92,0.16,2.39,5.89,68.79,22.93,44.43,55.1,0.47,124,08-01-2022 20:01 PM,Giridih,349,04,17.63,levelCode=349&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,5309,3636.0,1979,1.59,879.8,14.62,35.78,35.78,79.25,20.71,0.04,22.53,5.97,50.65,20.85,38.22,60.93,0.85,195,08-01-2022 20:01 PM,Godda,351,04,86.18,levelCode=351&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,JHARKHAND,322,327.0,1,0.26,160.41,2.52,4.04,4.04,92.38,7.62,0.0,50.91,6.1,23.17,19.82,68.6,28.96,2.44,48,08-01-2022 20:01 PM,Gumla,366,04,10.6,levelCode=366&levelNo=3&stateCode=20&year=2019&seasonCode=02&schemeCode=04
